user_id|session_id|link_count|unique_link_count|session_duration_in_s
37487|63294|1|1|20
37489|63295|2|2|20
37490|63296|3|2|24
37493|63297|1|1|20
37494|63298|2|2|20
37495|63299|2|2|21
37496|63300|2|2|20
37497|63301|2|2|43
37498|63302|69|9|2128
37499|63303|2|2|21
37500|63304|1|1|20
37501|63305|1|1|20
37503|63306|2|2|21
37504|63307|25|6|758
37505|63308|2|2|21
37506|63309|2|2|21
37513|63310|2|2|34
37515|63311|5|3|184
37516|63312|2|2|21
37518|63313|4|3|42
37518|63314|1|1|20
37518|63315|2|1|34
37518|63316|17|7|465
37518|63317|1|1|20
37518|63318|5|1|588
37518|63319|2|1|335
37518|63320|18|4|99
37518|63321|1|1|20
37518|63322|1|1|20
37518|63323|14|2|877
37518|63324|1|1|20
37518|63325|15|3|106
37518|63326|46|11|1069
37518|63327|18|5|261
37518|63328|15|3|404
37518|63329|19|2|892
37518|63330|17|2|447
37518|63331|4|2|381
37518|63332|20|9|710
37518|63333|1|1|20
37518|63334|2|1|319
37518|63335|16|1|1697
37518|63336|22|3|599
37518|63337|3|3|59
37518|63338|2|2|23
37518|63339|3|2|69
37518|63340|25|4|3162
37518|63341|28|4|872
37518|63342|1|1|20
37518|63343|11|3|96
37518|63344|56|4|1752
37518|63345|30|4|1543
37518|63346|3|1|616
37518|63347|3|1|262
37518|63348|2|1|523
37518|63349|1|1|20
37520|63350|1|1|20
37520|63351|2|1|108
37521|63352|1|1|20
37524|63353|2|2|20
37526|63354|1|1|20
37527|63355|2|2|21
37529|63356|2|1|29
37529|63357|1|1|20
37529|63358|2|1|21
37529|63359|2|1|224
37532|63360|2|2|20
37533|63361|2|2|20
37536|63362|1|1|20
37536|63363|1|1|20
37537|63364|2|2|20
37539|63365|1|1|20
37542|63366|1|1|20
37542|63367|1|1|20
37543|63368|1|1|20
37544|63369|1|1|20
37545|63370|2|1|20
37553|63371|2|2|20
37556|63372|1|1|20
37559|63373|1|1|20
37560|63374|1|1|20
37564|63375|1|1|20
37566|63376|2|2|22
37567|63377|1|1|20
37574|63378|2|2|21
37578|63379|1|1|20
37580|63380|2|2|22
37582|63381|2|2|20
37586|63382|7|3|63
37586|63383|10|3|50
37586|63384|14|3|65
37586|63385|13|3|60
37587|63386|4|3|72
37587|63387|8|5|45
37590|63388|1|1|20
37590|63389|1|1|20
37593|63390|2|2|21
37593|63391|23|6|465
37596|63392|4|4|41
37597|63393|1|1|20
37598|63394|1|1|20
37602|63395|1|1|20
37604|63396|1|1|20
37604|63397|1|1|20
37606|63398|1|1|20
37610|63399|2|1|23
37611|63400|1|1|20
37613|63401|1|1|20
37616|63402|1|1|20
37624|63403|2|2|20
37626|63404|2|2|20
37630|63405|9|4|418
37632|63406|1|1|20
37633|63407|1|1|20
37636|63408|4|3|27
37637|63409|1|1|20
37638|63410|2|2|20
37645|63411|1|1|20
37645|63412|1|1|20
37651|63413|2|2|20
37654|63414|1|1|20
37658|63415|1|1|20
37658|63416|1|1|20
37658|63417|1|1|20
37658|63418|1|1|20
37658|63419|1|1|20
37661|63420|5|3|83
37663|63421|10|7|172
37666|63422|1|1|20
37666|63423|1|1|20
37668|63424|1|1|20
37668|63425|1|1|20
37668|63426|1|1|20
37668|63427|1|1|20
37668|63428|2|1|339
37668|63429|1|1|20
37677|63430|2|1|21
37677|63431|2|1|32
37688|63432|1|1|20
37688|63433|1|1|20
37694|63434|1|1|20
37694|63435|1|1|20
37694|63436|1|1|20
37694|63437|2|1|30
37694|63438|2|1|29
37694|63439|2|1|21
37694|63440|2|1|21
37697|63441|2|2|22
37699|63442|1|1|20
37699|63443|1|1|20
37699|63444|1|1|20
37699|63445|1|1|20
37699|63446|1|1|20
37706|63447|1|1|20
37707|63448|1|1|20
37711|63449|1|1|20
37713|63450|1|1|20
37713|63451|2|1|28
37713|63452|2|1|21
37713|63453|2|1|28
37713|63454|1|1|20
37713|63455|1|1|20
37713|63456|1|1|20
37715|63457|1|1|20
37720|63458|1|1|20
37720|63459|1|1|20
37720|63460|1|1|20
37720|63461|1|1|20
37720|63462|1|1|20
37720|63463|2|1|318
37722|63464|2|2|20
37724|63465|1|1|20
37725|63466|2|2|20
37726|63467|4|1|812
37729|63468|1|1|20
37734|63469|1|1|20
37735|63470|2|2|21
37736|63471|1|1|20
37739|63472|1|1|20
37749|63473|16|5|384
37750|63474|2|2|21
37752|63475|4|2|88
37753|63476|2|2|21
37756|63477|7|3|354
37760|63478|2|2|20
37765|63479|18|8|255
37765|63480|4|2|217
37766|63481|48|19|1033
37768|63482|9|5|87
37769|63483|8|5|29
37769|63484|1|1|20
37772|63485|1|1|20
37774|63486|10|5|466
37780|63487|1|1|20
37780|63488|1|1|20
37780|63489|1|1|20
37780|63490|1|1|20
37780|63491|1|1|20
37780|63492|1|1|20
37780|63493|1|1|20
37786|63494|1|1|20
37786|63495|1|1|20
37786|63496|2|2|21
37786|63497|1|1|20
37786|63498|1|1|20
37786|63499|1|1|20
37786|63500|1|1|20
37786|63501|2|2|21
37788|63502|1|1|20
37788|63503|1|1|20
37788|63504|1|1|20
37788|63505|1|1|20
37788|63506|1|1|20
37788|63507|2|2|23
37788|63508|1|1|20
37788|63509|1|1|20
37788|63510|1|1|20
37788|63511|1|1|20
37788|63512|1|1|20
37788|63513|1|1|20
37788|63514|1|1|20
37788|63515|1|1|20
37788|63516|1|1|20
37788|63517|1|1|20
37788|63518|1|1|20
37788|63519|1|1|20
37788|63520|1|1|20
37788|63521|1|1|20
37788|63522|1|1|20
37788|63523|1|1|20
37788|63524|1|1|20
37788|63525|1|1|20
37788|63526|1|1|20
37788|63527|1|1|20
37788|63528|1|1|20
37788|63529|1|1|20
37788|63530|1|1|20
37788|63531|1|1|20
37788|63532|1|1|20
37791|63533|2|2|20
37797|63534|5|2|102
37801|63535|1|1|20
37802|63536|1|1|20
37802|63537|1|1|20
37803|63538|1|1|20
37806|63539|2|2|21
37816|63540|1|1|20
37819|63541|13|4|499
37822|63542|11|5|234
37825|63543|7|4|153
37825|63544|2|2|71
37825|63545|7|5|175
37825|63546|7|4|94
37825|63547|8|5|187
37825|63548|6|3|93
37826|63549|2|2|21
37827|63550|2|2|20
37830|63551|2|2|21
37835|63552|12|4|152
37835|63553|4|2|37
37837|63554|14|7|234
37838|63555|2|2|21
37839|63556|2|2|26
37840|63557|1|1|20
37844|63558|2|1|56
37847|63559|3|3|39
37847|63560|5|4|27
37847|63561|7|5|44
37849|63562|1|1|20
37850|63563|2|2|20
37854|63564|1|1|20
37862|63565|2|2|20
37863|63566|7|3|40
37863|63567|5|1|31
37863|63568|6|2|35
37863|63569|5|1|33
37863|63570|8|3|45
37863|63571|8|4|44
37864|63572|8|4|157
37864|63573|2|2|21
37864|63574|7|2|68
37867|63575|1|1|20
37867|63576|1|1|20
37867|63577|1|1|20
37870|63578|2|2|22
37871|63579|2|1|30
37876|63580|2|2|20
37878|63581|2|2|22
37881|63582|8|4|51
37882|63583|2|2|20
37883|63584|10|4|487
37884|63585|4|3|87
37884|63586|6|4|101
37887|63587|1|1|20
37887|63588|2|2|192
37888|63589|2|2|20
37890|63590|1|1|20
37890|63591|10|5|100
37890|63592|7|3|84
37890|63593|17|7|438
37890|63594|9|3|106
37890|63595|5|2|66
37893|63596|2|2|21
37896|63597|2|2|21
37899|63598|1|1|20
37901|63599|2|1|21
37904|63600|3|2|578
37907|63601|2|2|22
37908|63602|1|1|20
37911|63603|1|1|20
37911|63604|1|1|20
37911|63605|1|1|20
37911|63606|2|1|42
37911|63607|1|1|20
37911|63608|1|1|20
37919|63609|2|2|20
37921|63610|1|1|20
37921|63611|1|1|20
37921|63612|1|1|20
37926|63613|9|3|444
37926|63614|1|1|20
37927|63615|1|1|20
37927|63616|2|1|22
37927|63617|1|1|20
37927|63618|1|1|20
37927|63619|1|1|20
37927|63620|1|1|20
37929|63621|1|1|20
37929|63622|2|1|21
37929|63623|1|1|20
37929|63624|1|1|20
37929|63625|1|1|20
37929|63626|2|1|21
37931|63627|6|4|31
37931|63628|7|5|35
37931|63629|8|5|38
37931|63630|5|3|29
37931|63631|3|2|222
37932|63632|2|1|34
37935|63633|2|2|21
37939|63634|8|3|380
37939|63635|6|2|109
37939|63636|8|2|123
37939|63637|2|2|31
37939|63638|1|1|20
37939|63639|1|1|20
37939|63640|2|2|102
37940|63641|1|1|20
37942|63642|6|4|37
37942|63643|1|1|20
37944|63644|29|8|726
37945|63645|1|1|20
37945|63646|1|1|20
37945|63647|1|1|20
37945|63648|2|2|26
37945|63649|3|1|24
37945|63650|1|1|20
37945|63651|1|1|20
37945|63652|2|1|42
37945|63653|2|1|21
37945|63654|1|1|20
37945|63655|1|1|20
37945|63656|1|1|20
37945|63657|1|1|20
37945|63658|2|1|22
37945|63659|1|1|20
37945|63660|2|1|21
37945|63661|3|2|28
37945|63662|1|1|20
37945|63663|2|1|21
37945|63664|4|3|29
37945|63665|3|2|40
37945|63666|2|1|21
37945|63667|1|1|20
37945|63668|3|2|22
37945|63669|2|2|31
37945|63670|1|1|20
37945|63671|2|2|21
37945|63672|1|1|20
37945|63673|2|2|22
37945|63674|1|1|20
37945|63675|2|1|21
37945|63676|1|1|20
37945|63677|2|2|31
37945|63678|1|1|20
37945|63679|4|2|39
37945|63680|1|1|20
37945|63681|1|1|20
37945|63682|4|3|579
37945|63683|1|1|20
37945|63684|2|1|22
37945|63685|1|1|20
37945|63686|1|1|20
37945|63687|3|1|42
37945|63688|2|1|21
37945|63689|2|1|21
37945|63690|1|1|20
37945|63691|1|1|20
37945|63692|1|1|20
37945|63693|2|1|22
37945|63694|2|2|22
37945|63695|1|1|20
37946|63696|1|1|20
37948|63697|2|2|21
37949|63698|1|1|20
37949|63699|1|1|20
37951|63700|1|1|20
37951|63701|1|1|20
37951|63702|1|1|20
37953|63703|1|1|20
37956|63704|76|22|1514
37959|63705|1|1|20
37961|63706|1|1|20
37961|63707|1|1|20
37961|63708|1|1|20
37965|63709|1|1|20
37965|63710|2|1|37
37969|63711|1|1|20
37969|63712|2|1|22
37969|63713|1|1|20
37970|63714|2|2|20
37972|63715|1|1|20
37974|63716|7|5|38
37974|63717|10|5|60
37975|63718|1|1|20
37977|63719|2|1|28
37980|63720|2|2|21
37982|63721|10|5|76
37982|63722|7|4|35
37983|63723|24|12|393
37985|63724|2|2|20
37987|63725|1|1|20
37987|63726|1|1|20
37987|63727|1|1|20
37989|63728|1|1|20
37993|63729|2|2|21
37994|63730|2|2|21
37996|63731|2|2|20
37997|63732|4|2|77
37997|63733|1|1|20
37997|63734|1|1|20
37998|63735|2|2|20
38000|63736|1|1|20
38003|63737|2|2|21
38004|63738|2|2|20
38005|63739|4|2|169
38007|63740|1|1|20
38011|63741|1|1|20
38011|63742|1|1|20
38015|63743|2|1|42
38016|63744|8|5|46
38016|63745|1|1|20
38016|63746|2|1|296
38016|63747|1|1|20
38016|63748|5|3|50
38017|63749|4|3|78
38017|63750|2|2|21
38018|63751|6|4|86
38018|63752|2|2|23
38018|63753|6|4|45
38018|63754|7|5|42
38018|63755|9|4|73
38018|63756|19|7|139
38018|63757|2|2|35
38018|63758|2|2|23
38018|63759|2|2|30
38018|63760|3|3|23
38018|63761|3|1|28
38018|63762|3|3|54
38018|63763|2|2|23
38019|63764|1|1|20
38020|63765|2|2|20
38025|63766|1|1|20
38027|63767|18|2|363
38028|63768|1|1|20
38032|63769|6|4|49
38033|63770|4|3|47
38033|63771|15|6|162
38034|63772|7|3|100
38036|63773|2|2|21
38037|63774|2|2|20
38039|63775|2|2|21
38040|63776|2|1|406
38040|63777|2|2|22
38040|63778|1|1|20
38042|63779|18|3|375
38042|63780|1|1|20
38043|63781|1|1|20
38045|63782|4|3|140
38046|63783|2|2|22
38048|63784|2|2|21
38048|63785|26|5|499
38050|63786|12|6|691
38051|63787|2|2|21
38051|63788|1|1|20
38053|63789|2|2|24
38055|63790|7|5|66
38056|63791|1|1|20
38056|63792|1|1|20
38056|63793|2|1|580
38056|63794|1|1|20
38058|63795|11|5|199
38061|63796|1|1|20
38061|63797|1|1|20
38063|63798|1|1|20
38066|63799|2|1|53
38067|63800|2|2|31
38069|63801|1|1|20
38069|63802|1|1|20
38070|63803|1|1|20
38072|63804|14|3|101
38074|63805|2|1|32
38074|63806|2|1|38
38074|63807|2|1|33
38076|63808|3|2|275
38077|63809|4|2|78
38079|63810|2|2|21
38080|63811|1|1|20
38081|63812|2|2|27
38081|63813|2|2|21
38081|63814|2|2|23
38082|63815|2|2|21
38083|63816|1|1|20
38083|63817|1|1|20
38085|63818|2|2|24
38088|63819|2|2|157
38090|63820|6|3|251
38091|63821|8|5|185
38092|63822|4|2|187
38093|63823|2|2|26
38094|63824|16|7|560
38094|63825|8|3|49
38094|63826|1|1|20
38094|63827|1|1|20
38096|63828|1|1|20
38096|63829|2|1|50
38098|63830|1|1|20
38100|63831|1|1|20
38102|63832|1|1|20
38103|63833|1|1|20
38103|63834|1|1|20
38103|63835|1|1|20
38103|63836|1|1|20
38103|63837|1|1|20
38103|63838|1|1|20
38103|63839|1|1|20
38103|63840|1|1|20
38103|63841|1|1|20
38103|63842|1|1|20
38103|63843|5|1|551
38103|63844|1|1|20
38105|63845|2|2|20
38108|63846|1|1|20
38110|63847|2|2|23
38110|63848|2|2|20
38111|63849|1|1|20
38111|63850|22|5|281
38111|63851|4|3|21
38111|63852|3|2|32
38112|63853|2|1|37
38112|63854|2|1|39
38114|63855|11|6|311
38114|63856|4|3|42
38115|63857|1|1|20
38116|63858|1|1|20
38116|63859|1|1|20
38117|63860|4|3|28
38117|63861|3|3|24
38118|63862|6|3|178
38119|63863|4|4|31
38122|63864|2|2|21
38123|63865|1|1|20
38123|63866|1|1|20
38125|63867|1|1|20
38125|63868|1|1|20
38125|63869|2|2|345
38125|63870|2|1|32
38125|63871|1|1|20
38125|63872|1|1|20
38125|63873|5|2|55
38125|63874|2|1|30
38125|63875|2|1|21
38125|63876|2|2|36
38125|63877|2|1|22
38125|63878|1|1|20
38125|63879|2|2|22
38125|63880|1|1|20
38125|63881|1|1|20
38125|63882|2|1|22
38125|63883|2|1|592
38125|63884|1|1|20
38125|63885|1|1|20
38125|63886|1|1|20
38125|63887|1|1|20
38125|63888|5|3|37
38125|63889|4|1|31
38125|63890|3|1|30
38125|63891|1|1|20
38125|63892|1|1|20
38125|63893|4|2|52
38125|63894|2|1|22
38125|63895|2|1|21
38125|63896|1|1|20
38125|63897|3|2|43
38125|63898|1|1|20
38125|63899|1|1|20
38125|63900|2|2|58
38125|63901|3|2|527
38125|63902|1|1|20
38125|63903|2|2|21
38125|63904|1|1|20
38125|63905|1|1|20
38125|63906|2|1|24
38125|63907|1|1|20
38125|63908|2|1|21
38125|63909|1|1|20
38125|63910|1|1|20
38125|63911|1|1|20
38125|63912|1|1|20
38125|63913|1|1|20
38125|63914|2|1|32
38125|63915|2|1|21
38125|63916|1|1|20
38125|63917|1|1|20
38125|63918|2|1|21
38125|63919|2|1|22
38125|63920|1|1|20
38125|63921|1|1|20
38125|63922|3|2|28
38125|63923|2|2|22
38125|63924|1|1|20
38125|63925|1|1|20
38127|63926|10|3|503
38130|63927|1|1|20
38132|63928|2|2|20
38133|63929|1|1|20
38136|63930|1|1|20
38138|63931|1|1|20
38138|63932|1|1|20
38138|63933|1|1|20
38138|63934|1|1|20
38138|63935|1|1|20
38142|63936|2|2|20
38143|63937|2|2|20
38147|63938|4|4|44
38148|63939|1|1|20
38148|63940|1|1|20
38148|63941|1|1|20
38148|63942|1|1|20
38148|63943|2|1|227
38148|63944|2|1|151
38148|63945|1|1|20
38148|63946|1|1|20
38148|63947|1|1|20
38148|63948|2|1|271
38148|63949|1|1|20
38150|63950|42|6|2139
38152|63951|2|1|21
38152|63952|1|1|20
38155|63953|6|5|191
38155|63954|2|2|56
38155|63955|5|3|47
38157|63956|1|1|20
38159|63957|16|2|167
38161|63958|1|1|20
38164|63959|1|1|20
38164|63960|1|1|20
38170|63961|1|1|20
38170|63962|1|1|20
38172|63963|1|1|20
38173|63964|18|3|1210
38174|63965|1|1|20
38176|63966|2|2|20
38179|63967|6|3|30
38180|63968|2|2|20
38182|63969|6|4|48
38183|63970|13|4|382
38184|63971|2|2|22
38185|63972|1|1|20
38187|63973|2|2|25
38188|63974|1|1|20
38188|63975|1|1|20
38189|63976|1|1|20
38189|63977|1|1|20
38190|63978|2|2|21
38190|63979|1|1|20
38192|63980|1|1|20
38192|63981|1|1|20
38192|63982|3|1|745
38194|63983|2|2|20
38195|63984|2|2|21
38198|63985|2|2|22
38200|63986|2|2|22
38204|63987|1|1|20
38206|63988|1|1|20
38206|63989|1|1|20
38206|63990|1|1|20
38206|63991|1|1|20
38206|63992|1|1|20
38208|63993|1|1|20
38208|63994|1|1|20
38210|63995|2|2|20
38211|63996|2|2|20
38214|63997|10|3|220
38214|63998|6|3|99
38215|63999|8|5|96
38219|64000|33|11|781
38221|64001|1|1|20
38223|64002|6|4|97
38224|64003|2|2|20
38225|64004|1|1|20
38230|64005|11|2|111
38232|64006|2|2|21
38232|64007|4|4|26
38234|64008|8|5|32
38234|64009|1|1|20
38235|64010|2|2|21
38237|64011|1|1|20
38239|64012|2|2|22
38240|64013|2|2|21
38241|64014|8|5|248
38242|64015|2|2|25
38243|64016|1|1|20
38245|64017|2|1|37
38245|64018|2|1|21
38245|64019|2|1|31
38245|64020|2|1|38
38245|64021|2|1|38
38245|64022|2|1|38
38245|64023|2|1|30
38245|64024|2|1|30
38245|64025|2|1|30
38245|64026|2|1|31
38245|64027|2|1|30
38245|64028|2|1|30
38245|64029|2|1|30
38245|64030|2|1|30
38245|64031|2|1|21
38245|64032|2|1|30
38245|64033|2|1|29
38245|64034|2|1|38
38245|64035|2|1|29
38245|64036|2|1|30
38245|64037|2|1|29
38245|64038|2|1|33
38245|64039|2|1|37
38245|64040|2|1|30
38245|64041|2|1|37
38245|64042|2|1|29
38245|64043|2|1|30
38245|64044|2|1|37
38246|64045|2|2|21
38248|64046|2|2|21
38249|64047|1|1|20
38250|64048|1|1|20
38250|64049|2|1|29
38250|64050|1|1|20
38251|64051|2|2|21
38251|64052|3|2|23
38251|64053|3|2|21
38253|64054|1|1|20
38253|64055|2|2|34
38253|64056|1|1|20
38254|64057|2|2|24
38255|64058|2|2|21
38255|64059|1|1|20
38257|64060|1|1|20
38257|64061|1|1|20
38261|64062|1|1|20
38265|64063|2|2|21
38266|64064|2|2|20
38269|64065|2|2|24
38271|64066|2|2|21
38272|64067|8|2|617
38272|64068|13|4|798
38272|64069|5|3|48
38273|64070|1|1|20
38273|64071|1|1|20
38275|64072|2|2|21
38276|64073|2|2|21
38277|64074|1|1|20
38279|64075|1|1|20
38281|64076|7|5|294
38282|64077|1|1|20
38282|64078|1|1|20
38284|64079|5|4|97
38286|64080|2|1|31
38286|64081|2|1|28
38288|64082|1|1|20
38290|64083|1|1|20
38291|64084|16|7|161
38292|64085|15|6|320
38293|64086|2|1|21
38296|64087|7|2|376
38297|64088|1|1|20
38300|64089|14|6|160
38301|64090|6|2|69
38301|64091|1|1|20
38303|64092|1|1|20
38304|64093|1|1|20
38304|64094|5|4|33
38304|64095|3|3|26
38304|64096|5|3|49
38305|64097|2|2|21
38308|64098|2|2|20
38309|64099|2|2|21
38311|64100|2|2|22
38313|64101|1|1|20
38314|64102|2|2|20
38315|64103|2|2|22
38316|64104|1|1|20
38316|64105|1|1|20
38320|64106|1|1|20
38323|64107|1|1|20
38325|64108|28|6|578
38326|64109|1|1|20
38326|64110|1|1|20
38326|64111|1|1|20
38326|64112|1|1|20
38326|64113|1|1|20
38326|64114|1|1|20
38326|64115|1|1|20
38327|64116|4|3|28
38328|64117|1|1|20
38328|64118|1|1|20
38331|64119|2|2|20
38332|64120|14|5|137
38333|64121|3|2|24
38334|64122|2|2|20
38335|64123|5|3|106
38340|64124|1|1|20
38341|64125|1|1|20
38341|64126|1|1|20
38341|64127|1|1|20
38341|64128|1|1|20
38341|64129|1|1|20
38341|64130|1|1|20
38341|64131|1|1|20
38341|64132|1|1|20
38341|64133|1|1|20
38341|64134|1|1|20
38341|64135|1|1|20
38341|64136|1|1|20
38341|64137|1|1|20
38341|64138|1|1|20
38341|64139|1|1|20
38342|64140|2|2|21
38342|64141|4|4|24
38342|64142|16|8|271
38342|64143|9|2|366
38342|64144|1|1|20
38342|64145|7|4|197
38342|64146|1|1|20
38343|64147|1|1|20
38343|64148|2|1|27
38343|64149|3|1|27
38343|64150|1|1|20
38343|64151|1|1|20
38343|64152|2|1|21
38343|64153|2|1|21
38343|64154|1|1|20
38343|64155|1|1|20
38343|64156|1|1|20
38343|64157|2|1|446
38343|64158|1|1|20
38345|64159|2|2|45
38346|64160|1|1|20
38348|64161|5|3|35
38351|64162|1|1|20
38352|64163|5|3|127
38357|64164|1|1|20
38357|64165|1|1|20
38358|64166|1|1|20
38358|64167|1|1|20
38360|64168|2|2|29
38362|64169|8|3|123
38362|64170|1|1|20
38363|64171|2|1|22
38365|64172|44|8|1310
38366|64173|9|5|53
38366|64174|1|1|20
38367|64175|2|1|21
38369|64176|1|1|20
38370|64177|12|1|1045
38371|64178|23|6|328
38372|64179|1|1|20
38374|64180|2|1|26
38376|64181|2|1|21
38377|64182|2|1|21
38377|64183|8|2|1505
38377|64184|7|2|1066
38377|64185|6|1|232
38377|64186|5|2|162
38377|64187|4|1|319
38377|64188|2|1|21
38377|64189|9|3|1304
38377|64190|6|3|813
38377|64191|5|1|59
38378|64192|4|4|311
38380|64193|1|1|20
38380|64194|1|1|20
38380|64195|1|1|20
38380|64196|1|1|20
38380|64197|1|1|20
38383|64198|2|2|53
38383|64199|2|2|27
38383|64200|2|2|21
38383|64201|2|2|22
38383|64202|2|2|25
38383|64203|1|1|20
38383|64204|2|2|32
38385|64205|2|2|21
38386|64206|2|2|42
38386|64207|2|2|21
38386|64208|2|2|21
38386|64209|2|2|21
38387|64210|1|1|20
38387|64211|1|1|20
38390|64212|13|6|184
38391|64213|1|1|20
38393|64214|2|1|65
38395|64215|2|1|65
38396|64216|2|2|20
38396|64217|1|1|20
38396|64218|1|1|20
38397|64219|8|5|45
38398|64220|4|4|95
38399|64221|1|1|20
38404|64222|1|1|20
38404|64223|1|1|20
38407|64224|8|5|56
38409|64225|2|2|20
38411|64226|1|1|20
38411|64227|1|1|20
38411|64228|1|1|20
38411|64229|1|1|20
38411|64230|1|1|20
38411|64231|1|1|20
38411|64232|1|1|20
38411|64233|1|1|20
38411|64234|1|1|20
38411|64235|1|1|20
38411|64236|1|1|20
38411|64237|1|1|20
38411|64238|1|1|20
38411|64239|1|1|20
38411|64240|1|1|20
38411|64241|1|1|20
38411|64242|1|1|20
38411|64243|1|1|20
38411|64244|1|1|20
38411|64245|1|1|20
38411|64246|1|1|20
38411|64247|1|1|20
38411|64248|1|1|20
38411|64249|1|1|20
38411|64250|1|1|20
38411|64251|1|1|20
38411|64252|1|1|20
38411|64253|1|1|20
38411|64254|1|1|20
38411|64255|1|1|20
38411|64256|1|1|20
38411|64257|1|1|20
38411|64258|1|1|20
38411|64259|1|1|20
38411|64260|1|1|20
38411|64261|1|1|20
38411|64262|1|1|20
38411|64263|1|1|20
38411|64264|1|1|20
38411|64265|1|1|20
38411|64266|1|1|20
38411|64267|1|1|20
38413|64268|4|2|100
38414|64269|2|2|21
38415|64270|1|1|20
38415|64271|1|1|20
38415|64272|1|1|20
38415|64273|1|1|20
38415|64274|1|1|20
38415|64275|1|1|20
38417|64276|2|2|23
38418|64277|4|1|38
38418|64278|2|1|31
38421|64279|1|1|20
38421|64280|1|1|20
38421|64281|1|1|20
38425|64282|2|2|20
38426|64283|2|2|20
38428|64284|2|2|22
38429|64285|1|1|20
38431|64286|1|1|20
38431|64287|1|1|20
38433|64288|1|1|20
38434|64289|2|2|21
38435|64290|1|1|20
38437|64291|2|2|20
38440|64292|1|1|20
38440|64293|2|1|30
38442|64294|4|1|614
38442|64295|1|1|20
38443|64296|1|1|20
38443|64297|1|1|20
38443|64298|1|1|20
38443|64299|1|1|20
38443|64300|1|1|20
38443|64301|1|1|20
38443|64302|1|1|20
38443|64303|1|1|20
38443|64304|1|1|20
38443|64305|1|1|20
38443|64306|1|1|20
38443|64307|1|1|20
38443|64308|6|3|235
38443|64309|1|1|20
38443|64310|1|1|20
38443|64311|1|1|20
38443|64312|1|1|20
38443|64313|1|1|20
38443|64314|2|1|326
38443|64315|1|1|20
38443|64316|1|1|20
38443|64317|1|1|20
38443|64318|1|1|20
38443|64319|1|1|20
38443|64320|1|1|20
38443|64321|1|1|20
38443|64322|1|1|20
38443|64323|1|1|20
38443|64324|1|1|20
38443|64325|1|1|20
38445|64326|2|1|31
38445|64327|2|1|30
38445|64328|2|1|30
38445|64329|2|1|30
38446|64330|2|2|21
38447|64331|1|1|20
38450|64332|5|4|71
38451|64333|2|1|28
38455|64334|2|1|28
38459|64335|6|3|165
38460|64336|1|1|20
38464|64337|2|2|20
38465|64338|2|1|35
38466|64339|1|1|20
38468|64340|2|2|20
38470|64341|5|3|30
38472|64342|1|1|20
38472|64343|1|1|20
38472|64344|1|1|20
38472|64345|1|1|20
38472|64346|1|1|20
38472|64347|1|1|20
38472|64348|1|1|20
38472|64349|1|1|20
38472|64350|1|1|20
38475|64351|2|2|23
38476|64352|2|2|21
38476|64353|8|5|35
38476|64354|8|5|45
38476|64355|1|1|20
38476|64356|1|1|20
38476|64357|2|2|24
38476|64358|1|1|20
38476|64359|1|1|20
38481|64360|1|1|20
38483|64361|1|1|20
38487|64362|2|1|28
38491|64363|2|2|20
38492|64364|2|2|20
38493|64365|7|3|267
38496|64366|2|2|22
38497|64367|19|8|483
38498|64368|2|2|21
38499|64369|1|1|20
38499|64370|1|1|20
38499|64371|1|1|20
38499|64372|1|1|20
38502|64373|6|3|132
38504|64374|2|2|21
38505|64375|1|1|20
38505|64376|1|1|20
38506|64377|1|1|20
38507|64378|7|5|43
38508|64379|2|2|21
38509|64380|2|2|21
38510|64381|2|2|22
38512|64382|2|1|29
38514|64383|14|5|499
38516|64384|1|1|20
38516|64385|1|1|20
38516|64386|1|1|20
38516|64387|1|1|20
38516|64388|1|1|20
38516|64389|1|1|20
38516|64390|1|1|20
38516|64391|1|1|20
38516|64392|1|1|20
38516|64393|1|1|20
38516|64394|1|1|20
38516|64395|1|1|20
38516|64396|1|1|20
38516|64397|1|1|20
38516|64398|1|1|20
38516|64399|1|1|20
38516|64400|1|1|20
38516|64401|1|1|20
38516|64402|1|1|20
38516|64403|1|1|20
38516|64404|1|1|20
38516|64405|1|1|20
38516|64406|1|1|20
38516|64407|1|1|20
38516|64408|1|1|20
38516|64409|1|1|20
38516|64410|1|1|20
38516|64411|1|1|20
38516|64412|1|1|20
38516|64413|1|1|20
38516|64414|1|1|20
38516|64415|1|1|20
38516|64416|1|1|20
38516|64417|2|1|176
38516|64418|1|1|20
38516|64419|1|1|20
38516|64420|1|1|20
38516|64421|1|1|20
38516|64422|1|1|20
38516|64423|1|1|20
38516|64424|1|1|20
38519|64425|1|1|20
38521|64426|2|2|30
38522|64427|1|1|20
38522|64428|1|1|20
38524|64429|2|1|28
38524|64430|1|1|20
38524|64431|1|1|20
38524|64432|1|1|20
38524|64433|2|1|28
38524|64434|2|1|28
38524|64435|1|1|20
38526|64436|1|1|20
38528|64437|9|6|104
38528|64438|5|4|41
38530|64439|1|1|20
38532|64440|1|1|20
38532|64441|1|1|20
38535|64442|2|2|20
38536|64443|1|1|20
38536|64444|1|1|20
38536|64445|1|1|20
38536|64446|1|1|20
38536|64447|1|1|20
38536|64448|1|1|20
38536|64449|1|1|20
38536|64450|1|1|20
38536|64451|1|1|20
38536|64452|1|1|20
38536|64453|1|1|20
38536|64454|1|1|20
38538|64455|1|1|20
38538|64456|1|1|20
